Entity,Code,Year,Share of land covered by forest,1039812-annotations
Costa Rica,CRI,2015,57.789238,
Costa Rica,CRI,2016,58.10955,
Costa Rica,CRI,2017,58.429863,
Costa Rica,CRI,2018,58.75018,
Costa Rica,CRI,2019,59.07049,
Costa Rica,CRI,2020,59.390804,
Cote d'Ivoire,CIV,1990,24.346771,
Cote d'Ivoire,CIV,1991,23.491964,
Cote d'Ivoire,CIV,1992,22.637157,
Cote d'Ivoire,CIV,1993,21.78235,
Cote d'Ivoire,CIV,1994,20.927544,
Cote d'Ivoire,CIV,1995,20.072739,
Cote d'Ivoire,CIV,1996,19.217932,
Cote d'Ivoire,CIV,1997,18.363125,
Cote d'Ivoire,CIV,1998,17.508318,
Cote d'Ivoire,CIV,1999,16.653511,
Cote d'Ivoire,CIV,2000,15.798704,
Cote d'Ivoire,CIV,2001,15.448624,
Cote d'Ivoire,CIV,2002,15.098543,
Cote d'Ivoire,CIV,2003,14.748462,
Cote d'Ivoire,CIV,2004,14.398381,
Cote d'Ivoire,CIV,2005,14.048301,
Cote d'Ivoire,CIV,2006,13.69822,
Cote d'Ivoire,CIV,2007,13.34814,
Cote d'Ivoire,CIV,2008,12.998058,
Cote d'Ivoire,CIV,2009,12.647978,
Cote d'Ivoire,CIV,2010,12.297897,
Cote d'Ivoire,CIV,2011,11.94782,
Cote d'Ivoire,CIV,2012,11.597742,
Cote d'Ivoire,CIV,2013,11.247664,
Cote d'Ivoire,CIV,2014,10.897587,
Cote d'Ivoire,CIV,2015,10.547509,
Cote d'Ivoire,CIV,2016,10.197426,
Cote d'Ivoire,CIV,2017,9.847342,
Cote d'Ivoire,CIV,2018,9.497258,
Cote d'Ivoire,CIV,2019,9.147174,
Cote d'Ivoire,CIV,2020,8.797091,
Croatia,HRV,1990,33.33923,
Croatia,HRV,1991,33.33923,
Croatia,HRV,1992,33.33923,
Croatia,HRV,1993,33.33923,
Croatia,HRV,1994,33.33923,
Croatia,HRV,1995,33.33923,
Croatia,HRV,1996,33.33923,
Croatia,HRV,1997,33.33923,
Croatia,HRV,1998,33.33923,
Croatia,HRV,1999,33.33923,
Croatia,HRV,2000,33.33923,
Croatia,HRV,2001,33.398132,
Croatia,HRV,2002,33.457035,
Croatia,HRV,2003,33.515938,
Croatia,HRV,2004,33.57484,
Croatia,HRV,2005,33.633743,
Croatia,HRV,2006,33.692646,
Croatia,HRV,2007,33.75155,
Croatia,HRV,2008,33.81045,
Croatia,HRV,2009,33.869354,
Croatia,HRV,2010,33.928257,
Croatia,HRV,2011,31.507166,
Croatia,HRV,2012,29.086077,
Croatia,HRV,2013,26.664986,
Croatia,HRV,2014,24.243896,
Croatia,HRV,2015,21.822805,
Croatia,HRV,2016,21.861809,
Croatia,HRV,2017,21.900814,
Croatia,HRV,2018,21.939817,
Croatia,HRV,2019,21.978823,
Croatia,HRV,2020,22.017826,
Cuba,CUB,1990,18.72782,
Cuba,CUB,1991,19.07089,
Cuba,CUB,1992,19.41396,
Cuba,CUB,1993,19.75703,
Cuba,CUB,1994,20.1001,
Cuba,CUB,1995,20.44317,
Cuba,CUB,1996,20.786242,
Cuba,CUB,1997,21.12931,
Cuba,CUB,1998,21.472382,
Cuba,CUB,1999,21.81545,
Cuba,CUB,2000,22.158522,
Cuba,CUB,2001,22.611034,
Cuba,CUB,2002,23.063549,
Cuba,CUB,2003,23.516062,
Cuba,CUB,2004,23.968575,
Cuba,CUB,2005,24.42109,
Cuba,CUB,2006,24.873602,
Cuba,CUB,2007,25.326115,
Cuba,CUB,2008,25.778627,
Cuba,CUB,2009,26.231142,
Cuba,CUB,2010,26.683655,
Cuba,CUB,2011,27.142338,
Cuba,CUB,2012,27.601019,
Cuba,CUB,2013,28.059702,
Cuba,CUB,2014,28.518383,
Cuba,CUB,2015,28.977066,
Cuba,CUB,2016,29.082636,
Cuba,CUB,2017,29.188206,
Cuba,CUB,2018,29.293776,
Cuba,CUB,2019,29.399345,
Cuba,CUB,2020,29.504915,
Curacao,CUW,1990,0.15765765,
Curacao,CUW,1991,0.15765765,
Curacao,CUW,1992,0.15765765,
Curacao,CUW,1993,0.15765765,
Curacao,CUW,1994,0.15765765,
Curacao,CUW,1995,0.15765765,
Curacao,CUW,1996,0.15765765,
Curacao,CUW,1997,0.15765765,
Curacao,CUW,1998,0.15765765,
Curacao,CUW,1999,0.15765765,
Curacao,CUW,2000,0.15765765,
Curacao,CUW,2001,0.15765765,
Curacao,CUW,2002,0.15765765,
Curacao,CUW,2003,0.15765765,
Curacao,CUW,2004,0.15765765,
Curacao,CUW,2005,0.15765765,
Curacao,CUW,2006,0.15765765,
Curacao,CUW,2007,0.15765765,
Curacao,CUW,2008,0.15765765,
Curacao,CUW,2009,0.15765765,
Curacao,CUW,2010,0.15765765,
Curacao,CUW,2011,0.15765765,
Curacao,CUW,2012,0.15765765,
Curacao,CUW,2013,0.15765765,
Curacao,CUW,2014,0.15765765,
Curacao,CUW,2015,0.15765765,
Curacao,CUW,2016,0.15765765,
Curacao,CUW,2017,0.15765765,
Curacao,CUW,2018,0.15765765,
Curacao,CUW,2019,0.15765765,
Curacao,CUW,2020,0.15765765,
Cyprus,CYP,1990,17.417297,
Cyprus,CYP,1991,17.530811,
Cyprus,CYP,1992,17.644325,
Cyprus,CYP,1993,17.757837,
Cyprus,CYP,1994,17.871351,
Cyprus,CYP,1995,17.984865,
Cyprus,CYP,1996,18.09838,
Cyprus,CYP,1997,18.211893,
Cyprus,CYP,1998,18.325405,
Cyprus,CYP,1999,18.43892,
Cyprus,CYP,2000,18.552433,
Cyprus,CYP,2001,18.565731,
Cyprus,CYP,2002,18.579027,
Cyprus,CYP,2003,18.592325,
Cyprus,CYP,2004,18.605621,
Cyprus,CYP,2005,18.61892,
Cyprus,CYP,2006,18.632217,
Cyprus,CYP,2007,18.645514,
Cyprus,CYP,2008,18.658812,
Cyprus,CYP,2009,18.672108,
Cyprus,CYP,2010,18.685406,
Cyprus,CYP,2011,18.682192,
Cyprus,CYP,2012,18.678978,
Cyprus,CYP,2013,18.675762,
Cyprus,CYP,2014,18.672548,
Cyprus,CYP,2015,18.669334,
Cyprus,CYP,2016,18.665846,
Cyprus,CYP,2017,18.662357,
Cyprus,CYP,2018,18.658869,
Cyprus,CYP,2019,18.65538,
Cyprus,CYP,2020,18.651892,
Czechia,CZE,1990,33.438442,
Czechia,CZE,1991,33.438442,
Czechia,CZE,1992,33.438442,
Czechia,CZE,1993,33.438442,
Czechia,CZE,1994,33.438442,
Czechia,CZE,1995,33.438442,
Czechia,CZE,1996,33.438442,
Czechia,CZE,1997,33.438442,
Czechia,CZE,1998,33.438442,
Czechia,CZE,1999,33.438442,
Czechia,CZE,2000,33.438442,
Czechia,CZE,2001,33.463913,
Czechia,CZE,2002,33.489388,
Czechia,CZE,2003,33.51486,
Czechia,CZE,2004,33.540333,
Czechia,CZE,2005,33.565804,
Czechia,CZE,2006,33.591274,
Czechia,CZE,2007,33.61675,
Czechia,CZE,2008,33.64222,
Czechia,CZE,2009,33.667694,
Czechia,CZE,2010,33.693165,
Czechia,CZE,2011,33.721085,
Czechia,CZE,2012,33.749004,
Czechia,CZE,2013,33.77692,
Czechia,CZE,2014,33.80484,
Czechia,CZE,2015,33.83276,
Czechia,CZE,2016,33.854736,
Czechia,CZE,2017,33.876713,
Czechia,CZE,2018,33.898685,
Czechia,CZE,2019,33.920662,
Czechia,CZE,2020,33.94264,
Democratic Republic of Congo,COD,1990,64.23795,
Democratic Republic of Congo,COD,1991,63.950943,
Democratic Republic of Congo,COD,1992,63.663933,
Democratic Republic of Congo,COD,1993,63.37692,
Democratic Republic of Congo,COD,1994,63.08991,
Democratic Republic of Congo,COD,1995,62.8029,
Democratic Republic of Congo,COD,1996,62.51589,
Democratic Republic of Congo,COD,1997,62.228878,
Democratic Republic of Congo,COD,1998,61.941864,
Democratic Republic of Congo,COD,1999,61.654854,
Democratic Republic of Congo,COD,2000,61.367844,
Democratic Republic of Congo,COD,2001,61.080833,
Democratic Republic of Congo,COD,2002,60.793823,
Democratic Republic of Congo,COD,2003,60.50681,
Democratic Republic of Congo,COD,2004,60.2198,
Democratic Republic of Congo,COD,2005,59.93279,
Democratic Republic of Congo,COD,2006,59.64578,
Democratic Republic of Congo,COD,2007,59.35877,
Democratic Republic of Congo,COD,2008,59.071754,
Democratic Republic of Congo,COD,2009,58.784744,
Democratic Republic of Congo,COD,2010,58.497734,
Democratic Republic of Congo,COD,2011,58.028038,
Democratic Republic of Congo,COD,2012,57.55834,
Democratic Republic of Congo,COD,2013,57.088642,
Democratic Republic of Congo,COD,2014,56.618942,
Democratic Republic of Congo,COD,2015,56.149246,
Democratic Republic of Congo,COD,2016,55.67955,
Democratic Republic of Congo,COD,2017,55.20985,
Democratic Republic of Congo,COD,2018,54.740154,
Democratic Republic of Congo,COD,2019,54.270454,
Democratic Republic of Congo,COD,2020,53.80076,
Denmark,DNK,1990,12.382106,
Denmark,DNK,1991,12.475676,
Denmark,DNK,1992,12.569244,
Denmark,DNK,1993,12.662814,
Denmark,DNK,1994,12.756383,
Denmark,DNK,1995,12.849953,
Denmark,DNK,1996,12.943522,
Denmark,DNK,1997,13.037091,
Denmark,DNK,1998,13.130661,
Denmark,DNK,1999,13.22423,
Denmark,DNK,2000,13.3178,
Denmark,DNK,2001,13.352492,
Denmark,DNK,2002,13.387185,
Denmark,DNK,2003,13.421877,
Denmark,DNK,2004,13.45657,
Denmark,DNK,2005,13.491262,
Denmark,DNK,2006,13.525955,
Denmark,DNK,2007,13.560648,
Denmark,DNK,2008,13.59534,
Denmark,DNK,2009,13.630033,
Denmark,DNK,2010,13.664725,
Denmark,DNK,2011,13.842684,
Denmark,DNK,2012,14.020643,
Denmark,DNK,2013,14.198602,
Denmark,DNK,2014,14.376561,
Denmark,DNK,2015,14.55452,
Denmark,DNK,2016,14.572041,
Denmark,DNK,2017,14.589561,
Denmark,DNK,2018,14.607083,
Denmark,DNK,2019,14.624604,
Denmark,DNK,2020,14.642125,
Djibouti,DJI,1990,0.2413793,
Djibouti,DJI,1991,0.2413793,
Djibouti,DJI,1992,0.2413793,
Djibouti,DJI,1993,0.2413793,
Djibouti,DJI,1994,0.2413793,
Djibouti,DJI,1995,0.2413793,
Djibouti,DJI,1996,0.2413793,
Djibouti,DJI,1997,0.2413793,
Djibouti,DJI,1998,0.2413793,
Djibouti,DJI,1999,0.2413793,
Djibouti,DJI,2000,0.2413793,
Djibouti,DJI,2001,0.2413793,
Djibouti,DJI,2002,0.2413793,
Djibouti,DJI,2003,0.2413793,
Djibouti,DJI,2004,0.2413793,
Djibouti,DJI,2005,0.2413793,
Djibouti,DJI,2006,0.2413793,
Djibouti,DJI,2007,0.2413793,
Djibouti,DJI,2008,0.2413793,
Djibouti,DJI,2009,0.2413793,
Djibouti,DJI,2010,0.2413793,
Djibouti,DJI,2011,0.2413793,
Djibouti,DJI,2012,0.2413793,
Djibouti,DJI,2013,0.2413793,
Djibouti,DJI,2014,0.2413793,
Djibouti,DJI,2015,0.2413793,
Djibouti,DJI,2016,0.24310344,
Djibouti,DJI,2017,0.24482758,
Djibouti,DJI,2018,0.24655172,
Djibouti,DJI,2019,0.24827586,
Djibouti,DJI,2020,0.25,
Dominica,DMA,1990,67.08,
Dominica,DMA,1991,66.75467,
Dominica,DMA,1992,66.42934,
Dominica,DMA,1993,66.104004,
Dominica,DMA,1994,65.77866,
Dominica,DMA,1995,65.45333,
Dominica,DMA,1996,65.128,
Dominica,DMA,1997,64.802666,
Dominica,DMA,1998,64.47733,
Dominica,DMA,1999,64.152,
Dominica,DMA,2000,63.826664,
Dominica,DMA,2001,63.826664,
Dominica,DMA,2002,63.826664,
Dominica,DMA,2003,63.826664,
Dominica,DMA,2004,63.826664,
Dominica,DMA,2005,63.826664,
Dominica,DMA,2006,63.826664,
Dominica,DMA,2007,63.826664,
Dominica,DMA,2008,63.826664,
Dominica,DMA,2009,63.826664,
Dominica,DMA,2010,63.826664,
Dominica,DMA,2011,63.826664,
Dominica,DMA,2012,63.826664,
Dominica,DMA,2013,63.826664,
Dominica,DMA,2014,63.826664,
Dominica,DMA,2015,63.826664,
Dominica,DMA,2016,63.826664,
Dominica,DMA,2017,63.826664,
Dominica,DMA,2018,63.826664,
Dominica,DMA,2019,63.826664,
Dominica,DMA,2020,63.826664,
Dominican Republic,DOM,1990,32.769466,
Dominican Republic,DOM,1991,33.54526,
Dominican Republic,DOM,1992,34.32106,
Dominican Republic,DOM,1993,35.096855,
Dominican Republic,DOM,1994,35.87265,
Dominican Republic,DOM,1995,36.648445,
Dominican Republic,DOM,1996,37.424244,
Dominican Republic,DOM,1997,38.20004,
Dominican Republic,DOM,1998,38.975834,
Dominican Republic,DOM,1999,39.751633,
Dominican Republic,DOM,2000,40.527428,
Dominican Republic,DOM,2001,40.73423,
Dominican Republic,DOM,2002,40.94103,
Dominican Republic,DOM,2003,41.14783,
Dominican Republic,DOM,2004,41.354633,
Dominican Republic,DOM,2005,41.56143,
Dominican Republic,DOM,2006,41.768234,
Dominican Republic,DOM,2007,41.975037,
Dominican Republic,DOM,2008,42.18184,
Dominican Republic,DOM,2009,42.388638,
Dominican Republic,DOM,2010,42.59544,
Dominican Republic,DOM,2011,42.720898,
Dominican Republic,DOM,2012,42.84635,
Dominican Republic,DOM,2013,42.97181,
Dominican Republic,DOM,2014,43.097263,
Dominican Republic,DOM,2015,43.22272,
Dominican Republic,DOM,2016,37.49851,
Dominican Republic,DOM,2017,31.774298,
Dominican Republic,DOM,2018,26.050085,
Dominican Republic,DOM,2019,20.325874,
Dominican Republic,DOM,2020,14.601662,
East Timor,TLS,1990,64.76799,
East Timor,TLS,1991,64.67384,
East Timor,TLS,1992,64.57969,
East Timor,TLS,1993,64.48554,
East Timor,TLS,1994,64.391396,
East Timor,TLS,1995,64.29724,
East Timor,TLS,1996,64.203094,
East Timor,TLS,1997,64.10895,
East Timor,TLS,1998,64.01479,
East Timor,TLS,1999,63.920647,
East Timor,TLS,2000,63.826496,
East Timor,TLS,2001,63.732346,
East Timor,TLS,2002,63.6382,
East Timor,TLS,2003,63.54405,
East Timor,TLS,2004,63.449898,
East Timor,TLS,2005,63.35575,
East Timor,TLS,2006,63.2616,
East Timor,TLS,2007,63.16745,
East Timor,TLS,2008,63.0733,
East Timor,TLS,2009,62.979153,
East Timor,TLS,2010,62.885002,
East Timor,TLS,2011,62.79085,
East Timor,TLS,2012,62.696705,
East Timor,TLS,2013,62.602554,
East Timor,TLS,2014,62.508408,
East Timor,TLS,2015,62.414257,
East Timor,TLS,2016,62.320107,
East Timor,TLS,2017,62.225956,
East Timor,TLS,2018,62.13181,
East Timor,TLS,2019,62.03766,
East Timor,TLS,2020,61.94351,
Ecuador,ECU,1990,51.601814,
Ecuador,ECU,1991,51.797367,
Ecuador,ECU,1992,51.992924,
Ecuador,ECU,1993,52.188477,
Ecuador,ECU,1994,52.384033,
Ecuador,ECU,1995,52.579586,
Ecuador,ECU,1996,52.77514,
Ecuador,ECU,1997,52.970695,
Ecuador,ECU,1998,53.16625,
Ecuador,ECU,1999,53.361805,
Ecuador,ECU,2000,53.557358,
Ecuador,ECU,2001,53.283413,
Ecuador,ECU,2002,53.00947,
Ecuador,ECU,2003,52.735527,
Ecuador,ECU,2004,52.461582,
Ecuador,ECU,2005,52.187637,
Ecuador,ECU,2006,51.913696,
Ecuador,ECU,2007,51.63975,
Ecuador,ECU,2008,51.365807,
Ecuador,ECU,2009,51.091866,
Ecuador,ECU,2010,50.81792,
Ecuador,ECU,2011,50.654865,
Ecuador,ECU,2012,50.491814,
Ecuador,ECU,2013,50.32876,
Ecuador,ECU,2014,50.165707,
Ecuador,ECU,2015,50.00265,
Ecuador,ECU,2016,49.75196,
Ecuador,ECU,2017,49.501266,
Ecuador,ECU,2018,49.250576,
Ecuador,ECU,2019,48.99988,
Ecuador,ECU,2020,48.74919,
Egypt,EGY,1990,0.04374657,
Egypt,EGY,1991,0.04528434,
Egypt,EGY,1992,0.04682211,
Egypt,EGY,1993,0.04835988,
Egypt,EGY,1994,0.04989765,
Egypt,EGY,1995,0.05143542,
Egypt,EGY,1996,0.05297319,
Egypt,EGY,1997,0.05451096,
Egypt,EGY,1998,0.05604873,
Egypt,EGY,1999,0.0575865,
Egypt,EGY,2000,0.05912427,
Egypt,EGY,2001,0.059766337,
Egypt,EGY,2002,0.060408406,
Egypt,EGY,2003,0.06105048,
Egypt,EGY,2004,0.061692547,
Egypt,EGY,2005,0.062334616,
Egypt,EGY,2006,0.06297669,
Egypt,EGY,2007,0.06361876,
Egypt,EGY,2008,0.064260826,
Egypt,EGY,2009,0.064902894,
Egypt,EGY,2010,0.06554496,
Egypt,EGY,2011,0.06210595,
Egypt,EGY,2012,0.058666933,
Egypt,EGY,2013,0.05522792,
Egypt,EGY,2014,0.051788904,
Egypt,EGY,2015,0.04834989,
Egypt,EGY,2016,0.047662888,
Egypt,EGY,2017,0.046975885,
Egypt,EGY,2018,0.046288878,
Egypt,EGY,2019,0.045601875,
Egypt,EGY,2020,0.04491487,
El Salvador,SLV,1990,34.1673,
El Salvador,SLV,1991,33.953423,
El Salvador,SLV,1992,33.739544,
El Salvador,SLV,1993,33.525665,
El Salvador,SLV,1994,33.311787,
El Salvador,SLV,1995,33.097908,
El Salvador,SLV,1996,32.884033,
El Salvador,SLV,1997,32.670155,
El Salvador,SLV,1998,32.456276,
El Salvador,SLV,1999,32.242397,
El Salvador,SLV,2000,32.02852,
El Salvador,SLV,2001,31.81464,
El Salvador,SLV,2002,31.600761,
El Salvador,SLV,2003,31.386883,
El Salvador,SLV,2004,31.173004,
El Salvador,SLV,2005,30.959126,
El Salvador,SLV,2006,30.745249,
El Salvador,SLV,2007,30.53137,
El Salvador,SLV,2008,30.317492,
El Salvador,SLV,2009,30.103613,
El Salvador,SLV,2010,29.889734,
El Salvador,SLV,2011,29.675856,
El Salvador,SLV,2012,29.461977,
El Salvador,SLV,2013,29.2481,
El Salvador,SLV,2014,29.034222,
El Salvador,SLV,2015,28.820343,
El Salvador,SLV,2016,28.606464,
El Salvador,SLV,2017,28.392586,
El Salvador,SLV,2018,28.178707,
El Salvador,SLV,2019,27.964828,
El Salvador,SLV,2020,27.75095,
England,,1086,15,
England,,1350,10,
England,,1650,8,
England,,1870,4.8,
England,,1878,5.1,
England,,1891,5.7,
England,,1900,6.1,
England,,1910,6.1,
England,,1920,5.6,
England,,1930,5.6,
England,,1940,6,
England,,1949,6.3,
England,,1962,6.7,
England,,1969,7,
England,,1980,7.3,
England,,1990,8,
England,,2000,8.5,
England,,2019,10,
Equatorial Guinea,GNQ,1990,96.22638,
Equatorial Guinea,GNQ,1991,95.92845,
Equatorial Guinea,GNQ,1992,95.630516,
Equatorial Guinea,GNQ,1993,95.33258,
Equatorial Guinea,GNQ,1994,95.03465,
Equatorial Guinea,GNQ,1995,94.736725,
Equatorial Guinea,GNQ,1996,94.43879,
Equatorial Guinea,GNQ,1997,94.140854,
Equatorial Guinea,GNQ,1998,93.842926,
Equatorial Guinea,GNQ,1999,93.545,
Equatorial Guinea,GNQ,2000,93.24706,
Equatorial Guinea,GNQ,2001,92.94913,
Equatorial Guinea,GNQ,2002,92.6512,
Equatorial Guinea,GNQ,2003,92.353264,
Equatorial Guinea,GNQ,2004,92.055336,
Equatorial Guinea,GNQ,2005,91.7574,
Equatorial Guinea,GNQ,2006,91.459465,
Equatorial Guinea,GNQ,2007,91.16154,
Equatorial Guinea,GNQ,2008,90.8636,
Equatorial Guinea,GNQ,2009,90.565674,
Equatorial Guinea,GNQ,2010,90.26774,
Equatorial Guinea,GNQ,2011,89.96977,
Equatorial Guinea,GNQ,2012,89.6718,
Equatorial Guinea,GNQ,2013,89.37383,
Equatorial Guinea,GNQ,2014,89.07586,
Equatorial Guinea,GNQ,2015,88.77789,
Equatorial Guinea,GNQ,2016,88.47985,
Equatorial Guinea,GNQ,2017,88.181816,
Equatorial Guinea,GNQ,2018,87.88377,
Equatorial Guinea,GNQ,2019,87.58574,
Equatorial Guinea,GNQ,2020,87.2877,
Eritrea,ERI,1990,9.510714,
Eritrea,ERI,1991,9.510714,
Eritrea,ERI,1992,9.510714,
Eritrea,ERI,1993,9.510714,
Eritrea,ERI,1994,9.510714,
Eritrea,ERI,1995,9.510714,
Eritrea,ERI,1996,9.510714,
Eritrea,ERI,1997,9.510714,
Eritrea,ERI,1998,9.510714,
Eritrea,ERI,1999,9.510714,
Eritrea,ERI,2000,9.510714,
Eritrea,ERI,2001,9.453062,
Eritrea,ERI,2002,9.3954115,
Eritrea,ERI,2003,9.337761,
Eritrea,ERI,2004,9.280109,
Eritrea,ERI,2005,9.222458,
Eritrea,ERI,2006,9.164807,
Eritrea,ERI,2007,9.107157,
Eritrea,ERI,2008,9.049505,
Eritrea,ERI,2009,8.991854,
Eritrea,ERI,2010,8.934203,
Eritrea,ERI,2011,8.907883,
Eritrea,ERI,2012,8.881562,
Eritrea,ERI,2013,8.855243,
Eritrea,ERI,2014,8.828922,
Eritrea,ERI,2015,8.802602,
Eritrea,ERI,2016,8.777274,
Eritrea,ERI,2017,8.7519455,
Eritrea,ERI,2018,8.726618,
Eritrea,ERI,2019,8.701289,
Eritrea,ERI,2020,8.6759615,
Estonia,EST,1990,49.500107,
Estonia,EST,1991,49.500107,
Estonia,EST,1992,49.500107,
Estonia,EST,1993,49.500107,
Estonia,EST,1994,49.500107,
Estonia,EST,1995,49.500107,
Estonia,EST,1996,49.500107,
Estonia,EST,1997,49.500107,
Estonia,EST,1998,49.500107,
Estonia,EST,1999,49.500107,
Estonia,EST,2000,49.500107,
Estonia,EST,2001,49.714855,
Estonia,EST,2002,49.9296,
Estonia,EST,2003,50.14435,
Estonia,EST,2004,50.359097,
Estonia,EST,2005,50.573845,
Estonia,EST,2006,50.78859,
Estonia,EST,2007,51.003338,
Estonia,EST,2008,51.218086,
Estonia,EST,2009,51.43283,
Estonia,EST,2010,51.64758,
Estonia,EST,2011,51.99742,
Estonia,EST,2012,52.34726,
Estonia,EST,2013,52.6971,
Estonia,EST,2014,53.04694,
Estonia,EST,2015,53.396782,
Estonia,EST,2016,53.47349,
Estonia,EST,2017,53.550198,
Estonia,EST,2018,53.626907,
Estonia,EST,2019,53.703613,
Estonia,EST,2020,53.780323,
Eswatini,SWZ,1990,26.563364,
Eswatini,SWZ,1991,26.633295,
Eswatini,SWZ,1992,26.703226,
Eswatini,SWZ,1993,26.773157,
Eswatini,SWZ,1994,26.843088,
Eswatini,SWZ,1995,26.913017,
Eswatini,SWZ,1996,26.982948,
Eswatini,SWZ,1997,27.05288,
Eswatini,SWZ,1998,27.12281,
Eswatini,SWZ,1999,27.192741,
Eswatini,SWZ,2000,27.262672,
Eswatini,SWZ,2001,27.33266,
Eswatini,SWZ,2002,27.402649,
Eswatini,SWZ,2003,27.472637,
Eswatini,SWZ,2004,27.542625,
Eswatini,SWZ,2005,27.612614,
Eswatini,SWZ,2006,27.682604,
Eswatini,SWZ,2007,27.752592,
Eswatini,SWZ,2008,27.82258,
Eswatini,SWZ,2009,27.892569,
Eswatini,SWZ,2010,27.962557,
Eswatini,SWZ,2011,28.032488,
Eswatini,SWZ,2012,28.102419,
Eswatini,SWZ,2013,28.17235,
Eswatini,SWZ,2014,28.242281,
Eswatini,SWZ,2015,28.312212,
Eswatini,SWZ,2016,28.382029,
Eswatini,SWZ,2017,28.451843,
Eswatini,SWZ,2018,28.52166,
Eswatini,SWZ,2019,28.591475,
Eswatini,SWZ,2020,28.661291,
Ethiopia,ETH,1990,16.778502,
Ethiopia,ETH,1991,16.778502,
Ethiopia,ETH,1992,16.778502,
Ethiopia,ETH,1993,16.778502,
Ethiopia,ETH,1994,16.778502,
Ethiopia,ETH,1995,16.778502,
Ethiopia,ETH,1996,16.778502,
Ethiopia,ETH,1997,16.778502,
Ethiopia,ETH,1998,16.778502,
Ethiopia,ETH,1999,16.778502,
Ethiopia,ETH,2000,16.778502,
Ethiopia,ETH,2001,16.667086,
Ethiopia,ETH,2002,16.55567,
Ethiopia,ETH,2003,16.444254,
Ethiopia,ETH,2004,16.332838,
Ethiopia,ETH,2005,16.221424,
Ethiopia,ETH,2006,16.110008,
Ethiopia,ETH,2007,15.998591,
Ethiopia,ETH,2008,15.8871765,
Ethiopia,ETH,2009,15.775761,
Ethiopia,ETH,2010,15.664345,
Ethiopia,ETH,2011,15.600094,
Ethiopia,ETH,2012,15.535844,
Ethiopia,ETH,2013,15.471593,
Ethiopia,ETH,2014,15.407343,
Ethiopia,ETH,2015,15.343092,
Ethiopia,ETH,2016,15.278857,
Ethiopia,ETH,2017,15.2146225,
Ethiopia,ETH,2018,15.150388,
Ethiopia,ETH,2019,15.086153,
Ethiopia,ETH,2020,15.021918,
Europe (FAO),,1990,43.444324,
Europe (FAO),,1991,43.444324,
Europe (FAO),,1992,43.444324,
Europe (FAO),,1993,43.444324,
Europe (FAO),,1994,43.444324,
Europe (FAO),,1995,43.444324,
Europe (FAO),,1996,43.444324,
Europe (FAO),,1997,43.444324,
Europe (FAO),,1998,43.444324,
Europe (FAO),,1999,43.444324,
Europe (FAO),,2000,43.444324,
Europe (FAO),,2001,43.444324,
Europe (FAO),,2002,43.444324,
Europe (FAO),,2003,43.444324,
Europe (FAO),,2004,43.444324,
Europe (FAO),,2005,43.444324,
Europe (FAO),,2006,43.444324,
Europe (FAO),,2007,43.444324,
Europe (FAO),,2008,43.444324,
Europe (FAO),,2009,43.444324,
Europe (FAO),,2010,43.444324,
Europe (FAO),,2011,43.444324,
Europe (FAO),,2012,43.444324,
Europe (FAO),,2013,43.444324,
Europe (FAO),,2014,43.444324,
Europe (FAO),,2015,43.444324,
Europe (FAO),,2016,43.444324,
Europe (FAO),,2017,43.444324,
Europe (FAO),,2018,43.444324,
Europe (FAO),,2019,43.444324,
Europe (FAO),,2020,43.444324,
Falkland Islands,FLK,1990,0,
Falkland Islands,FLK,1991,0,
Falkland Islands,FLK,1992,0,
Falkland Islands,FLK,1993,0,
Falkland Islands,FLK,1994,0,
Falkland Islands,FLK,1995,0,
Falkland Islands,FLK,1996,0,
Falkland Islands,FLK,1997,0,
Falkland Islands,FLK,1998,0,
Falkland Islands,FLK,1999,0,
Falkland Islands,FLK,2000,0,
Falkland Islands,FLK,2001,0,
Falkland Islands,FLK,2002,0,
Falkland Islands,FLK,2003,0,
Falkland Islands,FLK,2004,0,
Falkland Islands,FLK,2005,0,
Falkland Islands,FLK,2006,0,
Falkland Islands,FLK,2007,0,
Falkland Islands,FLK,2008,0,
Falkland Islands,FLK,2009,0,
Falkland Islands,FLK,2010,0,
Falkland Islands,FLK,2011,0,
Falkland Islands,FLK,2012,0,
Falkland Islands,FLK,2013,0,
Falkland Islands,FLK,2014,0,
Falkland Islands,FLK,2015,0,
Falkland Islands,FLK,2016,0,
Falkland Islands,FLK,2017,0,
Falkland Islands,FLK,2018,0,
Falkland Islands,FLK,2019,0,
Falkland Islands,FLK,2020,0,
Faroe Islands,FRO,1990,0.057306588,
Faroe Islands,FRO,1991,0.057306588,
Faroe Islands,FRO,1992,0.057306588,
Faroe Islands,FRO,1993,0.057306588,
Faroe Islands,FRO,1994,0.057306588,
Faroe Islands,FRO,1995,0.057306588,
Faroe Islands,FRO,1996,0.057306588,
Faroe Islands,FRO,1997,0.057306588,
Faroe Islands,FRO,1998,0.057306588,
Faroe Islands,FRO,1999,0.057306588,
Faroe Islands,FRO,2000,0.057306588,
Faroe Islands,FRO,2001,0.057306588,
Faroe Islands,FRO,2002,0.057306588,
Faroe Islands,FRO,2003,0.057306588,
Faroe Islands,FRO,2004,0.057306588,
Faroe Islands,FRO,2005,0.057306588,
Faroe Islands,FRO,2006,0.057306588,
Faroe Islands,FRO,2007,0.057306588,
