Entity,Code,Year,Population growth rate
Bermuda,BMU,1952,1.4244657
Bermuda,BMU,1953,1.2396424
Bermuda,BMU,1954,1.3287957
Bermuda,BMU,1955,1.298818
Bermuda,BMU,1956,1.2152213
Bermuda,BMU,1957,1.1148223
Bermuda,BMU,1958,1.0224464
Bermuda,BMU,1959,1.0145015
Bermuda,BMU,1960,1.3676773
Bermuda,BMU,1961,2.1436093
Bermuda,BMU,1962,2.5475
Bermuda,BMU,1963,2.466558
Bermuda,BMU,1964,2.3188117
Bermuda,BMU,1965,2.278906
Bermuda,BMU,1966,2.2157588
Bermuda,BMU,1967,2.020353
Bermuda,BMU,1968,1.780094
Bermuda,BMU,1969,1.7587107
Bermuda,BMU,1970,1.5787052
Bermuda,BMU,1971,0.93805915
Bermuda,BMU,1972,0.37769914
Bermuda,BMU,1973,0.23841071
Bermuda,BMU,1974,0.25669593
Bermuda,BMU,1975,0.0923248
Bermuda,BMU,1976,0.17687464
Bermuda,BMU,1977,0.1878217
Bermuda,BMU,1978,0.21368732
Bermuda,BMU,1979,0.16837856
Bermuda,BMU,1980,0.3005051
Bermuda,BMU,1981,0.58349293
Bermuda,BMU,1982,0.7218515
Bermuda,BMU,1983,0.70571923
Bermuda,BMU,1984,0.71891034
Bermuda,BMU,1985,0.67776036
Bermuda,BMU,1986,0.62308854
Bermuda,BMU,1987,0.67258626
Bermuda,BMU,1988,0.7546002
Bermuda,BMU,1989,0.7804712
Bermuda,BMU,1990,0.74662364
Bermuda,BMU,1991,0.7324645
Bermuda,BMU,1992,0.7151483
Bermuda,BMU,1993,0.68285286
Bermuda,BMU,1994,0.6410387
Bermuda,BMU,1995,0.5983147
Bermuda,BMU,1996,0.4543443
Bermuda,BMU,1997,0.6070328
Bermuda,BMU,1998,0.7734452
Bermuda,BMU,1999,0.7986108
Bermuda,BMU,2000,0.69968563
Bermuda,BMU,2001,0.50580484
Bermuda,BMU,2002,0.44853976
Bermuda,BMU,2003,0.40004873
Bermuda,BMU,2004,0.27061015
Bermuda,BMU,2005,0.24595544
Bermuda,BMU,2006,0.1848665
Bermuda,BMU,2007,0.28459924
Bermuda,BMU,2008,0.4562095
Bermuda,BMU,2009,0.4210931
Bermuda,BMU,2010,0.26405147
Bermuda,BMU,2011,-0.0047090957
Bermuda,BMU,2012,-0.13823222
Bermuda,BMU,2013,-0.10852043
Bermuda,BMU,2014,-0.077136815
Bermuda,BMU,2015,-0.089805506
Bermuda,BMU,2016,-0.03310658
Bermuda,BMU,2017,0.19690162
Bermuda,BMU,2018,0.41458648
Bermuda,BMU,2019,0.42692003
Bermuda,BMU,2020,0.4219974
Bermuda,BMU,2021,0.4155818
Bermuda,BMU,2022,0.17316557
Bermuda,BMU,2023,-0.08963759
Bermuda,BMU,2024,-0.10829041
Bermuda,BMU,2025,-0.123904236
Bermuda,BMU,2026,-0.15354435
Bermuda,BMU,2027,-0.17399144
Bermuda,BMU,2028,-0.22570738
Bermuda,BMU,2029,-0.24340023
Bermuda,BMU,2030,-0.26278758
Bermuda,BMU,2031,-0.29646382
Bermuda,BMU,2032,-0.31467843
Bermuda,BMU,2033,-0.36152703
Bermuda,BMU,2034,-0.34379268
Bermuda,BMU,2035,-0.41507363
Bermuda,BMU,2036,-0.45041522
Bermuda,BMU,2037,-0.48622853
Bermuda,BMU,2038,-0.49668708
Bermuda,BMU,2039,-0.5397927
Bermuda,BMU,2040,-0.54762506
Bermuda,BMU,2041,-0.5884443
Bermuda,BMU,2042,-0.6183904
Bermuda,BMU,2043,-0.65386826
Bermuda,BMU,2044,-0.6766095
Bermuda,BMU,2045,-0.7149797
Bermuda,BMU,2046,-0.72863156
Bermuda,BMU,2047,-0.776819
Bermuda,BMU,2048,-0.796721
Bermuda,BMU,2049,-0.8292468
Bermuda,BMU,2050,-0.85023516
Bermuda,BMU,2051,-0.89297336
Bermuda,BMU,2052,-0.9135411
Bermuda,BMU,2053,-0.9400204
Bermuda,BMU,2054,-0.9580564
Bermuda,BMU,2055,-0.9544382
Bermuda,BMU,2056,-1.0175475
Bermuda,BMU,2057,-0.97729474
Bermuda,BMU,2058,-0.990733
Bermuda,BMU,2059,-1.0025624
Bermuda,BMU,2060,-1.0185211
Bermuda,BMU,2061,-1.0074966
Bermuda,BMU,2062,-1.0118263
Bermuda,BMU,2063,-1.0121945
Bermuda,BMU,2064,-0.97821856
Bermuda,BMU,2065,-1.0061934
Bermuda,BMU,2066,-0.9958673
Bermuda,BMU,2067,-0.9975815
Bermuda,BMU,2068,-0.9866683
Bermuda,BMU,2069,-1.0007352
Bermuda,BMU,2070,-0.9595308
Bermuda,BMU,2071,-0.9817796
Bermuda,BMU,2072,-0.9522745
Bermuda,BMU,2073,-0.94382674
Bermuda,BMU,2074,-0.9639268
Bermuda,BMU,2075,-0.9777955
Bermuda,BMU,2076,-0.93761957
Bermuda,BMU,2077,-0.94420815
Bermuda,BMU,2078,-0.9509006
Bermuda,BMU,2079,-0.9670201
Bermuda,BMU,2080,-0.8847337
Bermuda,BMU,2081,-0.90686435
Bermuda,BMU,2082,-0.90079963
Bermuda,BMU,2083,-0.9065722
Bermuda,BMU,2084,-0.9026778
Bermuda,BMU,2085,-0.86663294
Bermuda,BMU,2086,-0.8915731
Bermuda,BMU,2087,-0.8945874
Bermuda,BMU,2088,-0.85720915
Bermuda,BMU,2089,-0.84425056
Bermuda,BMU,2090,-0.89510083
Bermuda,BMU,2091,-0.8694922
Bermuda,BMU,2092,-0.86927646
Bermuda,BMU,2093,-0.8689886
Bermuda,BMU,2094,-0.87926626
Bermuda,BMU,2095,-0.873648
Bermuda,BMU,2096,-0.9002999
Bermuda,BMU,2097,-0.8838905
Bermuda,BMU,2098,-0.87799287
Bermuda,BMU,2099,-0.8857699
Bermuda,BMU,2100,-0.8908807
Bhutan,BTN,1700,0.22314355
Bhutan,BTN,1750,0.34602338
Bhutan,BTN,1800,0.022859002
Bhutan,BTN,1850,-0.30030537
Bhutan,BTN,1900,-0.45322612
Bhutan,BTN,1901,-0.4535814
Bhutan,BTN,1902,-0.4537734
Bhutan,BTN,1903,-0.45395863
Bhutan,BTN,1904,-0.45375863
Bhutan,BTN,1905,-0.45392656
Bhutan,BTN,1906,-0.45370555
Bhutan,BTN,1907,-0.45423922
Bhutan,BTN,1908,-0.4536149
Bhutan,BTN,1909,-0.35471228
Bhutan,BTN,1910,-0.25474763
Bhutan,BTN,1911,-0.15440303
Bhutan,BTN,1912,-0.053592443
Bhutan,BTN,1913,0.046603754
Bhutan,BTN,1914,0.046582043
Bhutan,BTN,1915,0.04617244
Bhutan,BTN,1916,0.046538867
Bhutan,BTN,1917,0.04651722
Bhutan,BTN,1918,0
Bhutan,BTN,1919,0
Bhutan,BTN,1920,0
Bhutan,BTN,1921,0
Bhutan,BTN,1922,0
Bhutan,BTN,1923,0
Bhutan,BTN,1924,0
Bhutan,BTN,1925,0
Bhutan,BTN,1926,0
Bhutan,BTN,1927,0
Bhutan,BTN,1928,0
Bhutan,BTN,1929,0
Bhutan,BTN,1930,0
Bhutan,BTN,1931,0
Bhutan,BTN,1932,0
Bhutan,BTN,1933,0
Bhutan,BTN,1934,0
Bhutan,BTN,1935,0
Bhutan,BTN,1936,0
Bhutan,BTN,1937,0
Bhutan,BTN,1938,0
Bhutan,BTN,1939,-0.82891464
Bhutan,BTN,1940,-1.6441641
Bhutan,BTN,1941,-2.4657357
Bhutan,BTN,1942,-3.3154175
Bhutan,BTN,1943,-4.2158194
Bhutan,BTN,1944,-4.216228
Bhutan,BTN,1945,-4.215871
Bhutan,BTN,1946,-4.215951
Bhutan,BTN,1947,-4.2158523
Bhutan,BTN,1948,-4.215887
Bhutan,BTN,1949,-2.93613
Bhutan,BTN,1950,-0.12610582
Bhutan,BTN,1951,2.6839185
Bhutan,BTN,1952,2.700782
Bhutan,BTN,1953,2.7252939
Bhutan,BTN,1954,2.7374923
Bhutan,BTN,1955,2.7596002
Bhutan,BTN,1956,2.7769363
Bhutan,BTN,1957,2.790833
Bhutan,BTN,1958,2.8038907
Bhutan,BTN,1959,2.8229651
Bhutan,BTN,1960,2.842798
Bhutan,BTN,1961,2.8627117
Bhutan,BTN,1962,3.0059206
Bhutan,BTN,1963,3.1158395
Bhutan,BTN,1964,3.1415398
Bhutan,BTN,1965,3.1979694
Bhutan,BTN,1966,3.242045
Bhutan,BTN,1967,3.2927802
Bhutan,BTN,1968,3.339163
Bhutan,BTN,1969,3.3759084
Bhutan,BTN,1970,3.3999476
Bhutan,BTN,1971,3.4041367
Bhutan,BTN,1972,3.4059868
Bhutan,BTN,1973,3.407122
Bhutan,BTN,1974,3.4058027
Bhutan,BTN,1975,3.4057784
Bhutan,BTN,1976,3.4138932
Bhutan,BTN,1977,3.4176931
Bhutan,BTN,1978,3.4131343
Bhutan,BTN,1979,3.38568
Bhutan,BTN,1980,3.3292694
Bhutan,BTN,1981,3.2789526
Bhutan,BTN,1982,3.2172348
Bhutan,BTN,1983,3.1902828
Bhutan,BTN,1984,3.157215
Bhutan,BTN,1985,3.1192157
Bhutan,BTN,1986,3.0824769
Bhutan,BTN,1987,3.0524764
Bhutan,BTN,1988,2.9934797
Bhutan,BTN,1989,2.936288
Bhutan,BTN,1990,2.7034647
Bhutan,BTN,1991,1.7635415
Bhutan,BTN,1992,-3.7382483
Bhutan,BTN,1993,-4.0801296
Bhutan,BTN,1994,-0.030655265
Bhutan,BTN,1995,-1.1825032
Bhutan,BTN,1996,0.14388742
Bhutan,BTN,1997,1.7909158
Bhutan,BTN,1998,1.9024688
Bhutan,BTN,1999,2.2847848
Bhutan,BTN,2000,2.4200747
Bhutan,BTN,2001,2.3098538
Bhutan,BTN,2002,2.2035818
Bhutan,BTN,2003,2.1008797
Bhutan,BTN,2004,2.0014021
Bhutan,BTN,2005,1.7239835
Bhutan,BTN,2006,1.3399751
Bhutan,BTN,2007,1.1627909
Bhutan,BTN,2008,1.1300483
Bhutan,BTN,2009,1.1073341
Bhutan,BTN,2010,1.0936385
Bhutan,BTN,2011,1.0988669
Bhutan,BTN,2012,1.1075599
Bhutan,BTN,2013,1.1097684
Bhutan,BTN,2014,1.0780833
Bhutan,BTN,2015,1.0139364
Bhutan,BTN,2016,0.9752806
Bhutan,BTN,2017,0.8602544
Bhutan,BTN,2018,0.7157221
Bhutan,BTN,2019,0.66475064
Bhutan,BTN,2020,0.676207
Bhutan,BTN,2021,0.70416945
Bhutan,BTN,2022,0.70180684
Bhutan,BTN,2023,0.697043
Bhutan,BTN,2024,0.65318495
Bhutan,BTN,2025,0.6496993
Bhutan,BTN,2026,0.6921395
Bhutan,BTN,2027,0.627689
Bhutan,BTN,2028,0.5647862
Bhutan,BTN,2029,0.54299355
Bhutan,BTN,2030,0.54213256
Bhutan,BTN,2031,0.57907575
Bhutan,BTN,2032,0.5897135
Bhutan,BTN,2033,0.5578753
Bhutan,BTN,2034,0.4842451
Bhutan,BTN,2035,0.49365377
Bhutan,BTN,2036,0.53276366
Bhutan,BTN,2037,0.48780325
Bhutan,BTN,2038,0.4343677
Bhutan,BTN,2039,0.39162964
Bhutan,BTN,2040,0.3738635
Bhutan,BTN,2041,0.35085765
Bhutan,BTN,2042,0.34686637
Bhutan,BTN,2043,0.33694264
Bhutan,BTN,2044,0.3018229
Bhutan,BTN,2045,0.28048617
Bhutan,BTN,2046,0.22562319
Bhutan,BTN,2047,0.14804846
Bhutan,BTN,2048,0.11694094
Bhutan,BTN,2049,0.10750132
Bhutan,BTN,2050,0.10171897
Bhutan,BTN,2051,0.11814528
Bhutan,BTN,2052,0.05409859
Bhutan,BTN,2053,-0.041306954
Bhutan,BTN,2054,-0.0052070185
Bhutan,BTN,2055,-0.0053204945
Bhutan,BTN,2056,-0.10001003
Bhutan,BTN,2057,-0.07300363
Bhutan,BTN,2058,-0.0819091
Bhutan,BTN,2059,-0.14674184
Bhutan,BTN,2060,-0.18133938
Bhutan,BTN,2061,-0.22456984
Bhutan,BTN,2062,-0.24875478
Bhutan,BTN,2063,-0.23939733
Bhutan,BTN,2064,-0.23698299
Bhutan,BTN,2065,-0.31339398
Bhutan,BTN,2066,-0.3913343
Bhutan,BTN,2067,-0.40019402
Bhutan,BTN,2068,-0.4026189
Bhutan,BTN,2069,-0.43084812
Bhutan,BTN,2070,-0.44154122
Bhutan,BTN,2071,-0.47673196
Bhutan,BTN,2072,-0.534773
Bhutan,BTN,2073,-0.58488554
Bhutan,BTN,2074,-0.62105966
Bhutan,BTN,2075,-0.60616964
Bhutan,BTN,2076,-0.5780728
Bhutan,BTN,2077,-0.57555383
Bhutan,BTN,2078,-0.6225114
Bhutan,BTN,2079,-0.695524
Bhutan,BTN,2080,-0.71527106
Bhutan,BTN,2081,-0.7338983
Bhutan,BTN,2082,-0.7303168
Bhutan,BTN,2083,-0.7391403
Bhutan,BTN,2084,-0.73640424
Bhutan,BTN,2085,-0.70763165
Bhutan,BTN,2086,-0.7276933
Bhutan,BTN,2087,-0.7802711
Bhutan,BTN,2088,-0.8047171
Bhutan,BTN,2089,-0.7982702
Bhutan,BTN,2090,-0.7986264
Bhutan,BTN,2091,-0.80084246
Bhutan,BTN,2092,-0.7856619
Bhutan,BTN,2093,-0.7333574
Bhutan,BTN,2094,-0.7129217
Bhutan,BTN,2095,-0.72826
Bhutan,BTN,2096,-0.6942638
Bhutan,BTN,2097,-0.6684589
Bhutan,BTN,2098,-0.6566709
Bhutan,BTN,2099,-0.668058
Bhutan,BTN,2100,-0.7186016
Bolivia,BOL,1700,0.000071247465
Bolivia,BOL,1750,0.18868388
Bolivia,BOL,1800,0.53009677
Bolivia,BOL,1850,0.8715096
Bolivia,BOL,1900,0.55875003
Bolivia,BOL,1901,1.4819919
Bolivia,BOL,1902,1.2119658
Bolivia,BOL,1903,0.9425388
Bolivia,BOL,1904,0.9423245
Bolivia,BOL,1905,0.942138
Bolivia,BOL,1906,0.94192594
Bolivia,BOL,1907,0.9416886
Bolivia,BOL,1908,0.9415277
Bolivia,BOL,1909,1.0858638
Bolivia,BOL,1910,1.2295158
Bolivia,BOL,1911,1.3717474
Bolivia,BOL,1912,1.5120414
Bolivia,BOL,1913,1.6499017
Bolivia,BOL,1914,1.6497307
Bolivia,BOL,1915,1.6494966
Bolivia,BOL,1916,1.6492867
Bolivia,BOL,1917,1.6490929
Bolivia,BOL,1918,1.5079999
Bolivia,BOL,1919,1.4349279
Bolivia,BOL,1920,1.3630323
Bolivia,BOL,1921,1.2921349
Bolivia,BOL,1922,1.2221482
Bolivia,BOL,1923,1.1528237
Bolivia,BOL,1924,1.1528412
Bolivia,BOL,1925,1.1528276
Bolivia,BOL,1926,1.1528221
Bolivia,BOL,1927,1.1528227
Bolivia,BOL,1928,1.1528659
Bolivia,BOL,1929,1.1529099
Bolivia,BOL,1930,1.1529906
Bolivia,BOL,1931,1.1530674
Bolivia,BOL,1932,1.1531384
Bolivia,BOL,1933,1.1532388
Bolivia,BOL,1934,1.153221
Bolivia,BOL,1935,1.1532314
Bolivia,BOL,1936,1.1532317
Bolivia,BOL,1937,1.1532555
Bolivia,BOL,1938,1.153231
Bolivia,BOL,1939,0.97488916
Bolivia,BOL,1940,0.79919815
Bolivia,BOL,1941,0.6252349
Bolivia,BOL,1942,0.4520391
Bolivia,BOL,1943,0.2786987
Bolivia,BOL,1944,0.2787231
Bolivia,BOL,1945,0.27871192
Bolivia,BOL,1946,0.27869868
Bolivia,BOL,1947,0.27871642
Bolivia,BOL,1948,0.27873182
Bolivia,BOL,1949,0.6606038
Bolivia,BOL,1950,1.090115
Bolivia,BOL,1951,1.5196261
Bolivia,BOL,1952,1.5887487
Bolivia,BOL,1953,1.6625025
Bolivia,BOL,1954,1.7398329
Bolivia,BOL,1955,1.807895
Bolivia,BOL,1956,1.868663
Bolivia,BOL,1957,1.9170837
Bolivia,BOL,1958,1.9584594
Bolivia,BOL,1959,1.9942373
Bolivia,BOL,1960,2.0224686
Bolivia,BOL,1961,2.0432076
Bolivia,BOL,1962,2.0628457
Bolivia,BOL,1963,2.0887315
Bolivia,BOL,1964,2.1126096
Bolivia,BOL,1965,2.1344001
Bolivia,BOL,1966,2.1601605
Bolivia,BOL,1967,2.1910403
Bolivia,BOL,1968,2.2203736
Bolivia,BOL,1969,2.2371783
Bolivia,BOL,1970,2.2422237
Bolivia,BOL,1971,2.247747
Bolivia,BOL,1972,2.2461257
Bolivia,BOL,1973,2.249482
Bolivia,BOL,1974,2.260817
Bolivia,BOL,1975,2.2648423
Bolivia,BOL,1976,2.289341
Bolivia,BOL,1977,2.306835
Bolivia,BOL,1978,2.2966137
Bolivia,BOL,1979,2.2761352
Bolivia,BOL,1980,2.2486973
Bolivia,BOL,1981,2.2189438
Bolivia,BOL,1982,2.1834695
Bolivia,BOL,1983,2.1530426
Bolivia,BOL,1984,2.1367502
Bolivia,BOL,1985,2.1158333
Bolivia,BOL,1986,2.101695
Bolivia,BOL,1987,2.1095495
Bolivia,BOL,1988,2.1192605
Bolivia,BOL,1989,2.1172538
Bolivia,BOL,1990,2.1026847
Bolivia,BOL,1991,2.0843146
Bolivia,BOL,1992,2.0398858
Bolivia,BOL,1993,1.9835238
Bolivia,BOL,1994,1.9355623
Bolivia,BOL,1995,1.8890435
Bolivia,BOL,1996,1.8503667
Bolivia,BOL,1997,1.8056698
Bolivia,BOL,1998,1.765644
Bolivia,BOL,1999,1.7457783
Bolivia,BOL,2000,1.717078
Bolivia,BOL,2001,1.6869489
Bolivia,BOL,2002,1.6724348
Bolivia,BOL,2003,1.6751142
Bolivia,BOL,2004,1.68281
Bolivia,BOL,2005,1.6855389
Bolivia,BOL,2006,1.704524
Bolivia,BOL,2007,1.7107035
Bolivia,BOL,2008,1.6880717
Bolivia,BOL,2009,1.6653798
Bolivia,BOL,2010,1.644286
Bolivia,BOL,2011,1.6228075
Bolivia,BOL,2012,1.5997548
Bolivia,BOL,2013,1.5736477
Bolivia,BOL,2014,1.5446309
Bolivia,BOL,2015,1.5168494
Bolivia,BOL,2016,1.4896765
Bolivia,BOL,2017,1.4612966
Bolivia,BOL,2018,1.4333681
Bolivia,BOL,2019,1.4065069
Bolivia,BOL,2020,1.2339958
Bolivia,BOL,2021,1.019418
Bolivia,BOL,2022,1.164172
Bolivia,BOL,2023,1.3733335
Bolivia,BOL,2024,1.3721063
Bolivia,BOL,2025,1.3485588
Bolivia,BOL,2026,1.322128
Bolivia,BOL,2027,1.2958326
Bolivia,BOL,2028,1.2687746
Bolivia,BOL,2029,1.2405336
Bolivia,BOL,2030,1.2142409
Bolivia,BOL,2031,1.1860298
Bolivia,BOL,2032,1.1569285
Bolivia,BOL,2033,1.1281564
Bolivia,BOL,2034,1.1001009
Bolivia,BOL,2035,1.0720568
Bolivia,BOL,2036,1.041465
Bolivia,BOL,2037,1.0120692
Bolivia,BOL,2038,0.98483896
Bolivia,BOL,2039,0.9567358
Bolivia,BOL,2040,0.9266972
Bolivia,BOL,2041,0.8993194
Bolivia,BOL,2042,0.8726252
Bolivia,BOL,2043,0.8453913
Bolivia,BOL,2044,0.8185205
Bolivia,BOL,2045,0.7917841
Bolivia,BOL,2046,0.7661371
Bolivia,BOL,2047,0.74066097
Bolivia,BOL,2048,0.71678674
Bolivia,BOL,2049,0.69324034
Bolivia,BOL,2050,0.6685008
Bolivia,BOL,2051,0.64433384
Bolivia,BOL,2052,0.6200454
Bolivia,BOL,2053,0.5959556
Bolivia,BOL,2054,0.5742648
Bolivia,BOL,2055,0.5515642
Bolivia,BOL,2056,0.52893186
Bolivia,BOL,2057,0.50798273
Bolivia,BOL,2058,0.48632285
Bolivia,BOL,2059,0.46542004
Bolivia,BOL,2060,0.4443796
Bolivia,BOL,2061,0.4244054
Bolivia,BOL,2062,0.404723
Bolivia,BOL,2063,0.38533542
Bolivia,BOL,2064,0.36709684
Bolivia,BOL,2065,0.34709215
Bolivia,BOL,2066,0.327532
Bolivia,BOL,2067,0.30901355
Bolivia,BOL,2068,0.2878973
Bolivia,BOL,2069,0.26781514
Bolivia,BOL,2070,0.24913113
Bolivia,BOL,2071,0.23179284
Bolivia,BOL,2072,0.21572235
Bolivia,BOL,2073,0.19759123
Bolivia,BOL,2074,0.18100426
Bolivia,BOL,2075,0.16640909
Bolivia,BOL,2076,0.14917713
Bolivia,BOL,2077,0.13084866
Bolivia,BOL,2078,0.11277681
Bolivia,BOL,2079,0.096950404
Bolivia,BOL,2080,0.0828489
Bolivia,BOL,2081,0.06906759
Bolivia,BOL,2082,0.055979952
Bolivia,BOL,2083,0.04379705
Bolivia,BOL,2084,0.032523815
Bolivia,BOL,2085,0.020753402
Bolivia,BOL,2086,0.009582195
Bolivia,BOL,2087,-0.0009548279
Bolivia,BOL,2088,-0.009867089
Bolivia,BOL,2089,-0.018150838
Bolivia,BOL,2090,-0.027506195
Bolivia,BOL,2091,-0.03788647
Bolivia,BOL,2092,-0.04693095
Bolivia,BOL,2093,-0.054505553
Bolivia,BOL,2094,-0.061706264
Bolivia,BOL,2095,-0.070768975
Bolivia,BOL,2096,-0.08124136
Bolivia,BOL,2097,-0.09127347
Bolivia,BOL,2098,-0.10142851
Bolivia,BOL,2099,-0.11079895
Bolivia,BOL,2100,-0.1199696
Bonaire Sint Eustatius and Saba,BES,1951,0.54316884
Bonaire Sint Eustatius and Saba,BES,1952,1.1903216
Bonaire Sint Eustatius and Saba,BES,1953,1.4682498
Bonaire Sint Eustatius and Saba,BES,1954,3.0081568
Bonaire Sint Eustatius and Saba,BES,1955,2.3035438
Bonaire Sint Eustatius and Saba,BES,1956,0.026322717
Bonaire Sint Eustatius and Saba,BES,1957,0.0657765
Bonaire Sint Eustatius and Saba,BES,1958,0.70764285
Bonaire Sint Eustatius and Saba,BES,1959,0.7933969
Bonaire Sint Eustatius and Saba,BES,1960,1.1976191
Bonaire Sint Eustatius and Saba,BES,1961,1.612631
Bonaire Sint Eustatius and Saba,BES,1962,1.8346848
Bonaire Sint Eustatius and Saba,BES,1963,1.8866173
Bonaire Sint Eustatius and Saba,BES,1964,2.3389373
Bonaire Sint Eustatius and Saba,BES,1965,2.3665583
Bonaire Sint Eustatius and Saba,BES,1966,2.4249158
Bonaire Sint Eustatius and Saba,BES,1967,2.6210165
Bonaire Sint Eustatius and Saba,BES,1968,2.672039
Bonaire Sint Eustatius and Saba,BES,1969,2.6651323
Bonaire Sint Eustatius and Saba,BES,1970,2.7077374
Bonaire Sint Eustatius and Saba,BES,1971,2.5175593
Bonaire Sint Eustatius and Saba,BES,1972,2.3300123
Bonaire Sint Eustatius and Saba,BES,1973,1.6792603
Bonaire Sint Eustatius and Saba,BES,1974,1.5110307
Bonaire Sint Eustatius and Saba,BES,1975,1.4977721
Bonaire Sint Eustatius and Saba,BES,1976,1.639306
Bonaire Sint Eustatius and Saba,BES,1977,1.7379214
Bonaire Sint Eustatius and Saba,BES,1978,1.681902
Bonaire Sint Eustatius and Saba,BES,1979,1.6281759
Bonaire Sint Eustatius and Saba,BES,1980,1.5255696
Bonaire Sint Eustatius and Saba,BES,1981,1.3601054
Bonaire Sint Eustatius and Saba,BES,1982,1.0184578
Bonaire Sint Eustatius and Saba,BES,1983,0.73648393
Bonaire Sint Eustatius and Saba,BES,1984,0.87014174
Bonaire Sint Eustatius and Saba,BES,1985,0.97601426
Bonaire Sint Eustatius and Saba,BES,1986,0.7338447
Bonaire Sint Eustatius and Saba,BES,1987,0.87197065
Bonaire Sint Eustatius and Saba,BES,1988,0.8802245
Bonaire Sint Eustatius and Saba,BES,1989,0.96641886
Bonaire Sint Eustatius and Saba,BES,1990,0.9339316
Bonaire Sint Eustatius and Saba,BES,1991,0.81009585
Bonaire Sint Eustatius and Saba,BES,1992,0.9559206
Bonaire Sint Eustatius and Saba,BES,1993,0.8337171
Bonaire Sint Eustatius and Saba,BES,1994,0.87172717
Bonaire Sint Eustatius and Saba,BES,1995,0.8419377
Bonaire Sint Eustatius and Saba,BES,1996,0.9672612
Bonaire Sint Eustatius and Saba,BES,1997,1.13978
Bonaire Sint Eustatius and Saba,BES,1998,1.0694516
Bonaire Sint Eustatius and Saba,BES,1999,0.99410796
Bonaire Sint Eustatius and Saba,BES,2000,1.0618066
Bonaire Sint Eustatius and Saba,BES,2001,1.9523699
Bonaire Sint Eustatius and Saba,BES,2002,3.4143202
Bonaire Sint Eustatius and Saba,BES,2003,4.0926094
Bonaire Sint Eustatius and Saba,BES,2004,4.190014
Bonaire Sint Eustatius and Saba,BES,2005,4.074582
Bonaire Sint Eustatius and Saba,BES,2006,4.0283985
Bonaire Sint Eustatius and Saba,BES,2007,3.954094
Bonaire Sint Eustatius and Saba,BES,2008,3.7722178
Bonaire Sint Eustatius and Saba,BES,2009,3.7513082
Bonaire Sint Eustatius and Saba,BES,2010,3.644881
Bonaire Sint Eustatius and Saba,BES,2011,5.0747733
Bonaire Sint Eustatius and Saba,BES,2012,5.4057474
Bonaire Sint Eustatius and Saba,BES,2013,4.241343
Bonaire Sint Eustatius and Saba,BES,2014,2.6953573
Bonaire Sint Eustatius and Saba,BES,2015,0.632152
Bonaire Sint Eustatius and Saba,BES,2016,-0.32169425
Bonaire Sint Eustatius and Saba,BES,2017,1.0548621
Bonaire Sint Eustatius and Saba,BES,2018,1.4663137
Bonaire Sint Eustatius and Saba,BES,2019,1.8168346
Bonaire Sint Eustatius and Saba,BES,2020,3.1409352
Bonaire Sint Eustatius and Saba,BES,2021,3.2762964
Bonaire Sint Eustatius and Saba,BES,2022,4.658661
Bonaire Sint Eustatius and Saba,BES,2023,4.3308063
Bonaire Sint Eustatius and Saba,BES,2024,2.5843282
Bonaire Sint Eustatius and Saba,BES,2025,2.165474
Bonaire Sint Eustatius and Saba,BES,2026,1.7783028
Bonaire Sint Eustatius and Saba,BES,2027,1.6053606
Bonaire Sint Eustatius and Saba,BES,2028,1.3488449
Bonaire Sint Eustatius and Saba,BES,2029,1.0390097
Bonaire Sint Eustatius and Saba,BES,2030,0.89102817
Bonaire Sint Eustatius and Saba,BES,2031,0.7705963
Bonaire Sint Eustatius and Saba,BES,2032,0.61164075
Bonaire Sint Eustatius and Saba,BES,2033,0.5844964
Bonaire Sint Eustatius and Saba,BES,2034,0.4791408
Bonaire Sint Eustatius and Saba,BES,2035,0.36366323
Bonaire Sint Eustatius and Saba,BES,2036,0.26391745
Bonaire Sint Eustatius and Saba,BES,2037,0.17652255
Bonaire Sint Eustatius and Saba,BES,2038,0.23968709
Bonaire Sint Eustatius and Saba,BES,2039,0.18730645
Bonaire Sint Eustatius and Saba,BES,2040,0.109339945
Bonaire Sint Eustatius and Saba,BES,2041,0.13794295
Bonaire Sint Eustatius and Saba,BES,2042,0.14062077
Bonaire Sint Eustatius and Saba,BES,2043,0.04014107
Bonaire Sint Eustatius and Saba,BES,2044,0.005733123
Bonaire Sint Eustatius and Saba,BES,2045,0.04871828
Bonaire Sint Eustatius and Saba,BES,2046,-0.03725302
Bonaire Sint Eustatius and Saba,BES,2047,-0.0745477
Bonaire Sint Eustatius and Saba,BES,2048,-0.12628439
Bonaire Sint Eustatius and Saba,BES,2049,-0.14369883
Bonaire Sint Eustatius and Saba,BES,2050,-0.16694975
Bonaire Sint Eustatius and Saba,BES,2051,-0.1585723
Bonaire Sint Eustatius and Saba,BES,2052,-0.20218365
Bonaire Sint Eustatius and Saba,BES,2053,-0.21707992
Bonaire Sint Eustatius and Saba,BES,2054,-0.2698352
Bonaire Sint Eustatius and Saba,BES,2055,-0.28221896
Bonaire Sint Eustatius and Saba,BES,2056,-0.18664339
Bonaire Sint Eustatius and Saba,BES,2057,-0.23086937
Bonaire Sint Eustatius and Saba,BES,2058,-0.16397767
Bonaire Sint Eustatius and Saba,BES,2059,-0.2112243
Bonaire Sint Eustatius and Saba,BES,2060,-0.20578559
