Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Dominica,DMA,2009,143.19774
Dominica,DMA,2010,153.54083
Dominica,DMA,2011,158.45335
Dominica,DMA,2012,158.66333
Dominica,DMA,2013,135.9746
Dominica,DMA,2014,106.508484
Dominica,DMA,2015,110.3534
Dominica,DMA,2016,111.94292
Dominica,DMA,2017,106.85624
Dominica,DMA,2018,108.46759
Dominica,DMA,2019,109.38567
Dominica,DMA,2020,103.62947
Dominica,DMA,2021,85.857315
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1990,0.044410132
Dominican Republic,DOM,1991,0.077008665
Dominican Republic,DOM,1992,0.09680451
Dominican Republic,DOM,1993,0.13679908
Dominican Republic,DOM,1994,0.27175272
Dominican Republic,DOM,1995,0.7113184
Dominican Republic,DOM,1996,1.0302517
Dominican Republic,DOM,1997,1.737309
Dominican Republic,DOM,1998,2.5281432
Dominican Republic,DOM,1999,5.0459533
Dominican Republic,DOM,2000,8.25955
Dominican Republic,DOM,2001,14.650781
Dominican Republic,DOM,2002,19.335867
Dominican Republic,DOM,2003,23.45234
Dominican Republic,DOM,2004,28.021976
Dominican Republic,DOM,2005,39.534977
Dominican Republic,DOM,2006,49.607666
Dominican Republic,DOM,2007,58.633675
Dominican Republic,DOM,2008,75.71692
Dominican Republic,DOM,2009,89.446106
Dominican Republic,DOM,2010,90.967735
Dominican Republic,DOM,2011,88.56031
Dominican Republic,DOM,2012,89.0669
Dominican Republic,DOM,2013,90.581505
Dominican Republic,DOM,2014,80.75708
Dominican Republic,DOM,2015,84.541504
Dominican Republic,DOM,2016,82.71722
Dominican Republic,DOM,2017,82.360535
Dominican Republic,DOM,2018,83.020966
Dominican Republic,DOM,2019,82.22941
Dominican Republic,DOM,2020,81.72601
Dominican Republic,DOM,2021,87.564865
Dominican Republic,DOM,2022,90.39141
East Asia and Pacific (WB),,1960,0
East Asia and Pacific (WB),,1965,0
East Asia and Pacific (WB),,1970,0
East Asia and Pacific (WB),,1975,0
East Asia and Pacific (WB),,1976,0
East Asia and Pacific (WB),,1977,0
East Asia and Pacific (WB),,1978,0
East Asia and Pacific (WB),,1979,0
East Asia and Pacific (WB),,1980,0
East Asia and Pacific (WB),,1981,0.0008382113
East Asia and Pacific (WB),,1982,0.0012293532
East Asia and Pacific (WB),,1983,0.0016607061
East Asia and Pacific (WB),,1984,0.00266234
East Asia and Pacific (WB),,1985,0.004181457
East Asia and Pacific (WB),,1986,0.00748051
East Asia and Pacific (WB),,1987,0.012956066
East Asia and Pacific (WB),,1988,0.023841744
East Asia and Pacific (WB),,1989,0.050288614
East Asia and Pacific (WB),,1990,0.089548275
East Asia and Pacific (WB),,1991,0.14717586
East Asia and Pacific (WB),,1992,0.21479163
East Asia and Pacific (WB),,1993,0.31546947
East Asia and Pacific (WB),,1994,0.5821448
East Asia and Pacific (WB),,1995,1.259011
East Asia and Pacific (WB),,1996,2.496643
East Asia and Pacific (WB),,1997,3.7560098
East Asia and Pacific (WB),,1998,5.33482
East Asia and Pacific (WB),,1999,7.8745303
East Asia and Pacific (WB),,2000,11.464784
East Asia and Pacific (WB),,2001,15.904511
East Asia and Pacific (WB),,2002,20.432045
East Asia and Pacific (WB),,2003,24.864132
East Asia and Pacific (WB),,2004,29.755835
East Asia and Pacific (WB),,2005,34.23666
East Asia and Pacific (WB),,2006,39.664413
East Asia and Pacific (WB),,2007,48.251396
East Asia and Pacific (WB),,2008,57.334057
East Asia and Pacific (WB),,2009,65.18143
East Asia and Pacific (WB),,2010,73.97701
East Asia and Pacific (WB),,2011,83.52002
East Asia and Pacific (WB),,2012,91.84416
East Asia and Pacific (WB),,2013,98.42559
East Asia and Pacific (WB),,2014,103.473045
East Asia and Pacific (WB),,2015,103.7
East Asia and Pacific (WB),,2016,109.8
East Asia and Pacific (WB),,2017,115.9
East Asia and Pacific (WB),,2018,120.7
East Asia and Pacific (WB),,2019,128.1
East Asia and Pacific (WB),,2020,126.1
East Asia and Pacific (WB),,2021,127.6
East Asia and Pacific (WB),,2022,128.7
East Asia and Pacific (WB),,2023,129.9
East Timor,TLS,1990,0
East Timor,TLS,2003,2.1644032
East Timor,TLS,2004,2.719062
East Timor,TLS,2005,3.4118974
East Timor,TLS,2006,4.9368367
East Timor,TLS,2007,7.6729364
East Timor,TLS,2008,11.983978
East Timor,TLS,2009,32.930813
East Timor,TLS,2010,43.45669
East Timor,TLS,2011,55.180973
East Timor,TLS,2012,54.58496
East Timor,TLS,2013,55.95947
East Timor,TLS,2014,116.11362
East Timor,TLS,2015,114.169365
East Timor,TLS,2016,121.84961
East Timor,TLS,2017,125.20754
East Timor,TLS,2018,116.376656
East Timor,TLS,2019,111.310036
East Timor,TLS,2020,105.993866
East Timor,TLS,2021,104.93814
East Timor,TLS,2022,110.41612
Ecuador,ECU,1960,0
Ecuador,ECU,1965,0
Ecuador,ECU,1970,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0.16673052
Ecuador,ECU,1995,0.47034678
Ecuador,ECU,1996,0.5076677
Ecuador,ECU,1997,1.0552778
Ecuador,ECU,1998,1.9903122
Ecuador,ECU,1999,3.0872025
Ecuador,ECU,2000,3.819053
Ecuador,ECU,2001,6.688339
Ecuador,ECU,2002,11.941763
Ecuador,ECU,2003,18.02968
Ecuador,ECU,2004,26.186043
Ecuador,ECU,2005,45.361847
Ecuador,ECU,2006,60.568295
Ecuador,ECU,2007,69.74524
Ecuador,ECU,2008,80.60042
Ecuador,ECU,2009,89.81868
Ecuador,ECU,2010,98.60666
Ecuador,ECU,2011,100.62337
Ecuador,ECU,2012,106.28303
Ecuador,ECU,2013,105.744514
Ecuador,ECU,2014,104.05905
Ecuador,ECU,2015,79.92016
Ecuador,ECU,2016,84.44422
Ecuador,ECU,2017,87.749016
Ecuador,ECU,2018,92.695946
Ecuador,ECU,2019,91.40531
Ecuador,ECU,2020,88.04208
Ecuador,ECU,2021,94.33559
Ecuador,ECU,2022,97.16544
Egypt,EGY,1960,0
Egypt,EGY,1965,0
Egypt,EGY,1970,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0.004971488
Egypt,EGY,1988,0.005563695
Egypt,EGY,1989,0.006489636
Egypt,EGY,1990,0.006991219
Egypt,EGY,1991,0.007677735
Egypt,EGY,1992,0.008189815
Egypt,EGY,1993,0.011203574
Egypt,EGY,1994,0.011741777
Egypt,EGY,1995,0.011482554
Egypt,EGY,1996,0.011239195
Egypt,EGY,1997,0.09758824
Egypt,EGY,1998,0.13263884
Egypt,EGY,1999,0.68801105
Egypt,EGY,2000,1.9053859
Egypt,EGY,2001,3.834779
Egypt,EGY,2002,6.0417705
Egypt,EGY,2003,7.6320124
Egypt,EGY,2004,9.85916
Egypt,EGY,2005,17.236229
Egypt,EGY,2006,22.32566
Egypt,EGY,2007,36.601955
Egypt,EGY,2008,49.24178
Egypt,EGY,2009,64.73865
Egypt,EGY,2010,80.98459
Egypt,EGY,2011,93.525894
Egypt,EGY,2012,106.092064
Egypt,EGY,2013,106.77579
Egypt,EGY,2014,99.71097
Egypt,EGY,2015,96.20599
Egypt,EGY,2016,98.0031
Egypt,EGY,2017,101.14826
Egypt,EGY,2018,90.40274
Egypt,EGY,2019,90.26838
Egypt,EGY,2020,88.73336
Egypt,EGY,2021,94.680275
Egypt,EGY,2022,93.20627
El Salvador,SLV,1960,0
El Salvador,SLV,1965,0
El Salvador,SLV,1970,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0.028982487
El Salvador,SLV,1994,0.08550795
El Salvador,SLV,1995,0.23442137
El Salvador,SLV,1996,0.40140483
El Salvador,SLV,1997,0.6874121
El Salvador,SLV,1998,2.3298566
El Salvador,SLV,1999,8.632305
El Salvador,SLV,2000,12.480159
El Salvador,SLV,2001,14.324789
El Salvador,SLV,2002,14.785849
El Salvador,SLV,2003,19.0778
El Salvador,SLV,2004,30.362549
El Salvador,SLV,2005,39.944122
El Salvador,SLV,2006,63.82719
El Salvador,SLV,2007,101.542816
El Salvador,SLV,2008,114.54498
El Salvador,SLV,2009,124.21625
El Salvador,SLV,2010,125.94526
El Salvador,SLV,2011,135.5007
El Salvador,SLV,2012,140.37646
El Salvador,SLV,2013,145.36728
El Salvador,SLV,2014,148.05223
El Salvador,SLV,2015,149.79993
El Salvador,SLV,2016,154.18356
El Salvador,SLV,2017,151.24568
El Salvador,SLV,2018,150.30244
El Salvador,SLV,2019,165.5482
El Salvador,SLV,2020,158.10306
El Salvador,SLV,2021,175.33704
El Salvador,SLV,2022,181.62732
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0.010470791
Equatorial Guinea,GNQ,1997,0.049540102
Equatorial Guinea,GNQ,1998,0.04716277
Equatorial Guinea,GNQ,1999,0.09159914
Equatorial Guinea,GNQ,2000,0.7299515
Equatorial Guinea,GNQ,2001,2.0854478
Equatorial Guinea,GNQ,2002,4.243379
Equatorial Guinea,GNQ,2003,5.2552867
Equatorial Guinea,GNQ,2004,7.4907274
Equatorial Guinea,GNQ,2005,11.205862
Equatorial Guinea,GNQ,2006,13.253547
Equatorial Guinea,GNQ,2007,15.80921
Equatorial Guinea,GNQ,2008,18.090961
Equatorial Guinea,GNQ,2009,19.162851
Equatorial Guinea,GNQ,2010,36.480698
Equatorial Guinea,GNQ,2011,41.836887
Equatorial Guinea,GNQ,2012,41.979046
Equatorial Guinea,GNQ,2013,41.061676
Equatorial Guinea,GNQ,2014,39.881622
Equatorial Guinea,GNQ,2015,39.59515
Equatorial Guinea,GNQ,2016,41.149395
Equatorial Guinea,GNQ,2017,39.023598
Equatorial Guinea,GNQ,2018,39.359974
Equatorial Guinea,GNQ,2019,39.728764
Equatorial Guinea,GNQ,2020,46.620186
Equatorial Guinea,GNQ,2021,49.966717
Equatorial Guinea,GNQ,2022,53.34269
Eritrea,ERI,1960,0
Eritrea,ERI,1965,0
Eritrea,ERI,1970,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0.7238142
Eritrea,ERI,2005,1.4280306
Eritrea,ERI,2006,2.1525693
Eritrea,ERI,2007,2.8825412
Eritrea,ERI,2008,3.6140714
Eritrea,ERI,2009,4.576366
Eritrea,ERI,2010,5.8859935
Eritrea,ERI,2011,7.5427504
Eritrea,ERI,2012,9.385826
Eritrea,ERI,2013,10.764699
Eritrea,ERI,2014,12.559333
Eritrea,ERI,2015,14.221531
Eritrea,ERI,2016,15.03586
Eritrea,ERI,2017,20.459633
Eritrea,ERI,2019,37.469795
Eritrea,ERI,2020,50.648674
Eritrea,ERI,2021,49.747093
Estonia,EST,1960,0
Estonia,EST,1965,0
Estonia,EST,1970,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0.03640714
Estonia,EST,1992,0.16216767
Estonia,EST,1993,0.48017994
Estonia,EST,1994,0.9333705
Estonia,EST,1995,2.0961263
Estonia,EST,1996,4.84432
Estonia,EST,1997,10.144285
Estonia,EST,1998,17.503492
Estonia,EST,1999,27.573961
Estonia,EST,2000,39.874664
Estonia,EST,2001,46.916595
Estonia,EST,2002,63.87576
Estonia,EST,2003,76.62302
Estonia,EST,2004,92.16509
Estonia,EST,2005,106.69082
Estonia,EST,2006,123.16692
Estonia,EST,2007,125.45738
Estonia,EST,2008,121.49975
Estonia,EST,2009,117.682785
Estonia,EST,2010,124.12809
Estonia,EST,2011,136.05812
Estonia,EST,2012,151.18903
Estonia,EST,2013,146.24046
Estonia,EST,2014,144.3525
Estonia,EST,2015,144.79404
Estonia,EST,2016,144.22704
Estonia,EST,2017,144.54301
Estonia,EST,2018,145.52335
Estonia,EST,2019,147.02289
Estonia,EST,2020,144.85672
Estonia,EST,2021,149.0808
Estonia,EST,2022,155.03
Eswatini,SWZ,1960,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0.4675882
Eswatini,SWZ,1999,1.374746
Eswatini,SWZ,2000,3.2023413
Eswatini,SWZ,2001,5.2813725
Eswatini,SWZ,2002,6.4712048
Eswatini,SWZ,2003,8.027979
Eswatini,SWZ,2004,13.605264
Eswatini,SWZ,2005,18.6587
Eswatini,SWZ,2006,23.196796
Eswatini,SWZ,2007,35.05509
Eswatini,SWZ,2008,48.780403
Eswatini,SWZ,2009,60.68504
Eswatini,SWZ,2010,65.9868
Eswatini,SWZ,2011,69.346855
Eswatini,SWZ,2012,72.4283
Eswatini,SWZ,2013,79.85199
Eswatini,SWZ,2014,81.430725
Eswatini,SWZ,2015,82.98528
Eswatini,SWZ,2016,87.08788
Eswatini,SWZ,2017,89.23736
Eswatini,SWZ,2018,89.85383
Eswatini,SWZ,2019,91.85072
Eswatini,SWZ,2020,105.81847
Eswatini,SWZ,2021,120.05249
Eswatini,SWZ,2022,122.17023
Ethiopia,ETH,1960,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.010356869
Ethiopia,ETH,2000,0.026490387
Ethiopia,ETH,2001,0.03984414
Ethiopia,ETH,2002,0.07086918
Ethiopia,ETH,2003,0.070144616
Ethiopia,ETH,2004,0.20654964
Ethiopia,ETH,2005,0.53005075
Ethiopia,ETH,2006,1.0875751
Ethiopia,ETH,2007,1.4738467
Ethiopia,ETH,2008,2.316968
Ethiopia,ETH,2009,4.6702504
Ethiopia,ETH,2010,7.6806026
Ethiopia,ETH,2011,15.385512
Ethiopia,ETH,2012,21.729605
Ethiopia,ETH,2013,26.417091
Ethiopia,ETH,2014,30.567408
Ethiopia,ETH,2015,41.29096
Ethiopia,ETH,2016,48.648903
Ethiopia,ETH,2017,36.599583
Ethiopia,ETH,2019,36.73307
Ethiopia,ETH,2020,37.97223
Ethiopia,ETH,2021,53.623528
Ethiopia,ETH,2022,56.024536
Europe and Central Asia (WB),,1960,0
Europe and Central Asia (WB),,1965,0
Europe and Central Asia (WB),,1970,0
Europe and Central Asia (WB),,1975,0
Europe and Central Asia (WB),,1976,0
Europe and Central Asia (WB),,1977,0
Europe and Central Asia (WB),,1978,0
Europe and Central Asia (WB),,1979,0
Europe and Central Asia (WB),,1980,0.0030000084
Europe and Central Asia (WB),,1981,0.006386481
Europe and Central Asia (WB),,1982,0.010013844
Europe and Central Asia (WB),,1983,0.015550997
Europe and Central Asia (WB),,1984,0.023952475
Europe and Central Asia (WB),,1985,0.04190231
Europe and Central Asia (WB),,1986,0.06882406
Europe and Central Asia (WB),,1987,0.11644895
Europe and Central Asia (WB),,1988,0.19207953
Europe and Central Asia (WB),,1989,0.30154347
Europe and Central Asia (WB),,1990,0.4152862
Europe and Central Asia (WB),,1991,0.5650371
Europe and Central Asia (WB),,1992,0.7450369
Europe and Central Asia (WB),,1993,1.1039242
Europe and Central Asia (WB),,1994,1.796089
Europe and Central Asia (WB),,1995,2.8480241
Europe and Central Asia (WB),,1996,4.4803476
Europe and Central Asia (WB),,1997,7.188575
Europe and Central Asia (WB),,1998,12.277756
Europe and Central Asia (WB),,1999,21.331846
Europe and Central Asia (WB),,2000,34.14269
Europe and Central Asia (WB),,2001,42.03458
Europe and Central Asia (WB),,2002,47.700405
Europe and Central Asia (WB),,2003,55.198277
Europe and Central Asia (WB),,2004,66.286385
Europe and Central Asia (WB),,2005,81.21019
Europe and Central Asia (WB),,2006,94.77285
Europe and Central Asia (WB),,2007,106.50295
Europe and Central Asia (WB),,2008,115.166756
Europe and Central Asia (WB),,2009,119.5262
Europe and Central Asia (WB),,2010,120.330734
Europe and Central Asia (WB),,2011,120.44394
Europe and Central Asia (WB),,2012,122.57837
Europe and Central Asia (WB),,2013,125.05937
Europe and Central Asia (WB),,2014,124.878334
Europe and Central Asia (WB),,2015,124
Europe and Central Asia (WB),,2016,123.6
Europe and Central Asia (WB),,2017,122.7
Europe and Central Asia (WB),,2018,122.6
Europe and Central Asia (WB),,2019,125
Europe and Central Asia (WB),,2020,123.9
Europe and Central Asia (WB),,2021,126.6
Europe and Central Asia (WB),,2022,127.3
Europe and Central Asia (WB),,2023,128.1
European Union (27),,1960,0
European Union (27),,1965,0
European Union (27),,1970,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0
European Union (27),,1979,0
European Union (27),,1980,0.0057914937
European Union (27),,1981,0.01194857
European Union (27),,1982,0.016725563
European Union (27),,1983,0.025468763
European Union (27),,1984,0.039242327
European Union (27),,1985,0.055982243
European Union (27),,1986,0.08206031
European Union (27),,1987,0.12702805
European Union (27),,1988,0.19748172
European Union (27),,1989,0.30130616
European Union (27),,1990,0.47277647
European Union (27),,1991,0.71377033
European Union (27),,1992,0.98991483
European Union (27),,1993,1.4891932
European Union (27),,1994,2.3796723
European Union (27),,1995,3.8547392
European Union (27),,1996,6.513101
European Union (27),,1997,11.0840645
European Union (27),,1998,19.024569
European Union (27),,1999,32.385044
European Union (27),,2000,51.082134
European Union (27),,2001,63.36277
European Union (27),,2002,69.82496
European Union (27),,2003,76.76117
European Union (27),,2004,84.85932
European Union (27),,2005,94.96259
European Union (27),,2006,104.62556
European Union (27),,2007,115.47123
European Union (27),,2008,121.35108
European Union (27),,2009,120.98253
European Union (27),,2010,118.36212
European Union (27),,2011,121.505165
European Union (27),,2012,123.53657
European Union (27),,2013,124.928116
European Union (27),,2014,123.56196
European Union (27),,2015,121.82778
European Union (27),,2016,122.192215
European Union (27),,2017,122.55684
European Union (27),,2018,121.955284
European Union (27),,2019,121.79956
European Union (27),,2020,121.47637
European Union (27),,2021,123.26532
European Union (27),,2022,123.6871
Faeroe Islands,,1960,0
Faeroe Islands,,1965,0
Faeroe Islands,,1970,0
Faeroe Islands,,1975,0
Faeroe Islands,,1976,0
Faeroe Islands,,1977,0
Faeroe Islands,,1978,0
Faeroe Islands,,1979,0
Faeroe Islands,,1980,0
Faeroe Islands,,1981,0
Faeroe Islands,,1982,0
Faeroe Islands,,1983,0
Faeroe Islands,,1984,0
Faeroe Islands,,1985,0
Faeroe Islands,,1986,0
Faeroe Islands,,1987,0
Faeroe Islands,,1988,0
Faeroe Islands,,1990,0
Faeroe Islands,,1991,3.0527666
Faeroe Islands,,1992,3.7343767
Faeroe Islands,,1993,3.559074
Faeroe Islands,,1994,4.4413223
Faeroe Islands,,1995,5.839516
Faeroe Islands,,1996,7.397254
Faeroe Islands,,1997,10.564995
Faeroe Islands,,1998,14.523571
Faeroe Islands,,1999,23.805943
Faeroe Islands,,2000,37.1682
Faeroe Islands,,2001,52.95059
Faeroe Islands,,2002,74.20375
Faeroe Islands,,2003,80.23717
Faeroe Islands,,2004,86.05722
Faeroe Islands,,2005,87.03719
Faeroe Islands,,2006,103.41937
Faeroe Islands,,2007,107.87188
Faeroe Islands,,2008,113.32135
Faeroe Islands,,2009,117.68362
Faeroe Islands,,2010,122.79694
Faeroe Islands,,2011,120.851074
Faeroe Islands,,2012,121.346504
Faeroe Islands,,2013,119.27589
Faeroe Islands,,2014,120.25834
Faeroe Islands,,2015,109.00729
Faeroe Islands,,2016,110.074745
Faeroe Islands,,2017,112.71949
Faeroe Islands,,2018,111.45521
Faeroe Islands,,2019,106.34276
Faeroe Islands,,2020,112.96957
Faeroe Islands,,2021,111.959236
Fiji,FJI,1960,0
Fiji,FJI,1965,0
Fiji,FJI,1970,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0.13909894
Fiji,FJI,1995,0.2776915
Fiji,FJI,1996,0.46451017
Fiji,FJI,1997,0.64630634
Fiji,FJI,1998,0.9828638
Fiji,FJI,1999,2.8393703
Fiji,FJI,2000,6.61339
Fiji,FJI,2001,9.619764
Fiji,FJI,2002,10.577827
Fiji,FJI,2003,12.802194
Fiji,FJI,2004,16.406021
Fiji,FJI,2005,23.430607
Fiji,FJI,2006,32.23491
Fiji,FJI,2007,59.512623
Fiji,FJI,2008,66.909775
Fiji,FJI,2009,71.00201
Fiji,FJI,2010,77.10375
Fiji,FJI,2011,80.034874
Fiji,FJI,2012,94.264915
Fiji,FJI,2013,101.85593
Fiji,FJI,2014,95.69837
Fiji,FJI,2015,105.31509
Fiji,FJI,2016,113.754135
Fiji,FJI,2017,112.50215
Fiji,FJI,2018,110.44662
Fiji,FJI,2019,112.14375
Fiji,FJI,2020,107.72233
Fiji,FJI,2021,107.2344
Finland,FIN,1960,0
Finland,FIN,1965,0
Finland,FIN,1970,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0.49131504
Finland,FIN,1981,0.5891414
Finland,FIN,1982,0.7019054
Finland,FIN,1983,0.86961126
Finland,FIN,1984,1.065397
Finland,FIN,1985,1.3797753
Finland,FIN,1986,1.7343843
Finland,FIN,1987,2.1463144
Finland,FIN,1988,2.793051
Finland,FIN,1989,3.8278174
Finland,FIN,1990,5.171356
Finland,FIN,1991,6.3651037
Finland,FIN,1992,7.655925
Finland,FIN,1993,9.654867
Finland,FIN,1994,13.276336
Finland,FIN,1995,20.343336
Finland,FIN,1996,29.308989
Finland,FIN,1997,42.0739
Finland,FIN,1998,55.223843
Finland,FIN,1999,63.37119
Finland,FIN,2000,72.0339
Finland,FIN,2001,80.48546
Finland,FIN,2002,86.85104
Finland,FIN,2003,91.063416
Finland,FIN,2004,95.40676
Finland,FIN,2005,100.45613
Finland,FIN,2006,107.66675
Finland,FIN,2007,114.962326
Finland,FIN,2008,128.54414
Finland,FIN,2009,144.22676
Finland,FIN,2010,156.43436
Finland,FIN,2011,165.91916
Finland,FIN,2012,172.1508
Finland,FIN,2013,136.26355
Finland,FIN,2014,139.20505
Finland,FIN,2015,134.98042
Finland,FIN,2016,131.38876
Finland,FIN,2017,129.98944
Finland,FIN,2018,129.63559
Finland,FIN,2019,129.49295
Finland,FIN,2020,128.76465
Finland,FIN,2021,129.15482
Finland,FIN,2022,128.68303
France,FRA,1960,0
France,FRA,1965,0
France,FRA,1970,0
